_time,P_perovskite_1,I_perovskite_1,U_perovskite_1,Temp_perovskite_1,Irr
2025-04-13 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-13 23:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-13 23:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-13 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-13 23:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-13 23:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 00:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 00:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 00:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 00:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 01:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 01:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 01:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 01:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 02:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 02:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 02:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 02:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 03:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 03:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 03:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 03:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 04:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 04:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 04:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 04:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 06:00:00+00:00,0.0,0.077197,64.83091,9.031004,0.0
2025-04-14 06:10:00+00:00,5.820566086234,0.079242,73.45304366666666,9.062082333333334,407.03177556553106
2025-04-14 06:30:00+00:00,9.377703634559555,0.1551516666666667,60.42821733333332,9.586914333333333,30.612801
2025-04-14 06:40:00+00:00,0.0,0.1659698,71.45760119999998,9.7583857,0.0
2025-04-14 06:50:00+00:00,11.034493517912399,0.1504243,73.3767205,9.711898999999999,31.4184
2025-04-14 07:00:00+00:00,14.005350342162501,0.1970606,71.0229384,9.762553,6.4448
2025-04-14 07:10:00+00:00,0.0,0.3780835,70.96666400000001,10.400556700000001,0.0
2025-04-14 07:20:00+00:00,44.9389486691725,0.6390834000000001,70.320488,13.807155400000003,291.0838507071428
2025-04-14 07:30:00+00:00,49.54971106832012,0.7035663750000001,70.434006625,17.333804875,341.715753625
2025-04-14 07:40:00+00:00,52.65212475240716,0.7451618333333333,70.65642933333334,19.20380316666667,377.16421855
2025-04-14 07:50:00+00:00,56.535255250224495,0.7998559999999999,70.7039245,21.491725199999998,413.48951415
2025-04-14 08:00:00+00:00,59.6791192659357,0.8579469,69.57923050000002,23.4417486,455.93938289999994
2025-04-14 08:10:00+00:00,62.48531693639161,0.8978332,69.6025147,24.9381123,484.27637639999995
2025-04-14 08:20:00+00:00,66.02651001189489,0.9522425,69.34249639999999,26.7257613,523.740683
2025-04-14 08:30:00+00:00,70.1872677374964,1.0140153,69.2183075,27.720451399999995,566.2725524999998
2025-04-14 08:40:00+00:00,73.53663553494279,1.057878888888889,69.51390222222223,28.831839666666667,609.2663326222223
2025-04-14 08:50:00+00:00,77.38387342978571,1.0971014999999997,70.5758551,29.7790772,650.9899230999999
2025-04-14 09:00:00+00:00,78.73246164125331,1.1205832999999998,70.2855606,30.056000300000004,663.9654298
2025-04-14 09:10:00+00:00,79.9484024430671,1.1441060000000003,69.8800057,30.665653599999995,676.85167235
2025-04-14 09:20:00+00:00,81.521000639026,1.1692652999999997,69.72088470000001,31.0303554,694.9407653
2025-04-14 09:30:00+00:00,83.4047449752259,1.1897198,70.1050958,31.9742987,715.7621682833335
2025-04-14 09:40:00+00:00,75.78808513860922,1.076287777777778,70.56390611111111,32.500767,614.6392448888889
2025-04-14 09:50:00+00:00,86.9393179524557,1.2517787000000002,69.4604759,33.162903500000006,763.1509277499999
2025-04-14 10:00:00+00:00,89.5888299530425,1.292606,69.31533040000001,33.6650184,794.88887935
2025-04-14 10:10:00+00:00,91.25082699990223,1.3122588888888889,69.54173633333333,34.29980966666666,817.1142242111109
2025-04-14 10:20:00+00:00,94.950353170948,1.3756515,69.02619999999999,34.5661564,862.5760772
2025-04-14 10:30:00+00:00,92.7509701126097,1.3496744,68.82633050000001,36.0038636,775.6435662499999
2025-04-14 10:40:00+00:00,68.64819571640581,0.9915151999999999,69.26876010000001,35.5573127,487.92627858749995
2025-04-14 10:50:00+00:00,89.79439555450752,1.2889243,69.6490861,32.869995499999995,783.546672
2025-04-14 11:10:00+00:00,87.6164618799645,1.27915725,68.68515975,36.385749375,760.7196433624999
2025-04-14 11:20:00+00:00,71.34433640192077,1.0328787777777777,69.36297777777779,32.498624666666664,689.0826320000001
2025-04-14 11:30:00+00:00,61.44114844644109,0.8665379,71.32371049999999,33.362009900000004,436.3446949000001
2025-04-14 12:10:00+00:00,78.96164799255456,1.127878777777778,70.08310511111112,37.560254,771.8554671111111
2025-04-14 12:20:00+00:00,53.56212184123501,0.7493333,71.8689819,35.1369365,365.0542884
2025-04-14 12:30:00+00:00,55.3143206908329,0.7869697,70.3709428,31.5494014,367.13427355
2025-04-14 12:40:00+00:00,34.5643324343717,0.4734014,73.01579509999999,27.519630499999998,162.79406434999999
2025-04-14 12:50:00+00:00,51.0991608179042,0.7051514,72.57337020000001,25.448163,340.3719748
2025-04-14 13:00:00+00:00,83.6877170507423,1.1923787999999997,70.24481119999999,27.749271500000003,707.1542271124999
2025-04-14 13:10:00+00:00,87.7085773414989,1.2560606666666667,69.83516000000002,32.89726033333333,749.4937698472222
2025-04-14 13:20:00+00:00,85.8892865795439,1.2183333333333333,70.49707277777777,35.82618588888889,738.9265180500001
2025-04-14 13:30:00+00:00,88.7177022350399,1.2585606666666667,70.50921044444446,37.01797311111111,764.3954075277777
2025-04-14 13:40:00+00:00,46.853886973071596,0.6529926,72.2725974,34.02486759999999,287.1024127
2025-04-14 13:50:00+00:00,47.9707524988952,0.6832652,70.7920257,31.143165700000004,294.28376435
2025-04-14 14:00:00+00:00,78.3917639762644,1.1052426,70.9375551,31.166215799999996,630.3450836500001
2025-04-14 14:10:00+00:00,73.8501997694925,1.0460606666666667,70.60379783333333,32.86175983333334,583.9145437
2025-04-14 14:20:00+00:00,70.9715050260578,1.0041968000000001,70.6775353,34.3673488,554.70260935
2025-04-14 14:30:00+00:00,70.1568629546689,0.9943788999999998,70.559166,33.9455562,546.55261685
2025-04-14 14:40:00+00:00,68.9396837066539,0.9733107999999999,70.83277049999998,32.9071251,530.27369985
2025-04-14 14:50:00+00:00,30.755071610313003,0.4294244,72.12706069999999,30.9237837,168.01515265
2025-04-14 15:00:00+00:00,22.413135242879996,0.30567419999999995,73.33597110000001,25.247258100000003,55.13375795
2025-04-14 15:10:00+00:00,44.73100740572334,0.6206062222222223,72.34697966666667,23.996095777777775,351.0366385
2025-04-14 15:20:00+00:00,24.002583351079572,0.3273268571428572,73.335691,24.484947285714288,60.99862647619048
2025-04-14 15:30:00+00:00,21.045415531822,0.28890150000000003,72.89936680000001,22.643351699999997,32.878102350000006
2025-04-14 15:40:00+00:00,15.0130619979644,0.2113789,70.9472589,21.571066199999997,11.223066000000001
2025-04-14 15:50:00+00:00,15.591608618960398,0.20974240000000002,74.35277470000001,20.401454400000002,4.430799999999999
2025-04-14 16:00:00+00:00,17.210287440890703,0.23121960000000003,74.41875,19.775128199999997,7.351099916666666
2025-04-14 16:10:00+00:00,0.0,0.2942199,73.543599,19.495144700000004,0.0
2025-04-14 16:20:00+00:00,23.431819860334873,0.32009462499999997,73.0109425,20.052741375,57.83680220833333
2025-04-14 16:30:00+00:00,26.893041526827904,0.36703779999999997,73.2738772,20.8282519,72.99974825
2025-04-14 16:40:00+00:00,21.4448953679857,0.2917651,73.51255719999999,21.030875700000003,30.244125099999998
2025-04-14 16:50:00+00:00,16.2772451494984,0.2238563,72.77905870000001,19.8910414,32.40044541666666
2025-04-14 17:00:00+00:00,0.0,0.19808330000000002,72.9265306,19.273346,0.0
2025-04-14 17:10:00+00:00,10.4852245466529,0.14081040000000003,74.4032226,18.3616267,0.0
2025-04-14 17:20:00+00:00,9.017217375262,0.128333,70.264214,17.783709,206.23359649999998
2025-04-14 17:40:00+00:00,6.450239170395001,0.07924200000000002,81.3992475,16.426263833333334,0.0
2025-04-14 17:50:00+00:00,6.047013744747501,0.0782195,77.22563375000001,16.268247,0.0
2025-04-14 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 22:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 22:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 22:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 22:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 23:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 23:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 23:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-14 23:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 00:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 00:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 00:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 00:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 01:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 01:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 01:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 01:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 02:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 02:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 02:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 02:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 03:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 03:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 03:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 03:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 04:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 04:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 04:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 04:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 05:00:00+00:00,4.0963070503945005,0.0669695,59.8439235,7.6333415,147.44224290298322
2025-04-15 05:10:00+00:00,6.266283455506801,0.07924200000000002,79.07780539999999,8.003263200000001,160.26330750324266
2025-04-15 05:40:00+00:00,9.377428002179,0.16412875,57.12824325,9.5360455,179.49490440363178
2025-04-15 05:50:00+00:00,12.920180808048599,0.18356050000000002,70.35929790000002,10.1112591,209.41072180423706
2025-04-15 06:00:00+00:00,15.666351739547201,0.21608329999999998,72.5015694,11.2212341,1.6112
2025-04-15 06:10:00+00:00,0.0,0.2533107,73.3883638,12.2673416,0.0
2025-04-15 06:20:00+00:00,21.9607111646034,0.30342440000000004,72.41813210000001,13.292594600000001,51.8759615
2025-04-15 06:30:00+00:00,25.2491796514504,0.3506741,72.0183946,14.8401366,85.8562101
2025-04-15 06:40:00+00:00,29.122382979587105,0.4073621111111112,71.49160933333333,16.44559333333333,124.91413918333335
2025-04-15 06:50:00+00:00,32.801487394793,0.46133310000000005,71.10443740000001,17.743377,161.34154195000002
2025-04-15 07:00:00+00:00,38.168485841431995,0.5312878999999999,71.8359902,19.2760879,217.23003924999998
2025-04-15 07:10:00+00:00,42.6288569830159,0.5940833000000001,71.7583754,20.517404700000004,266.64109075
2025-04-15 07:20:00+00:00,44.916960815648096,0.6323332999999999,71.0132376,21.7577615,286.18938975
2025-04-15 07:30:00+00:00,49.1481345530927,0.6867424999999999,71.5876136,22.3833562,326.98296885
2025-04-15 07:40:00+00:00,55.00927378131101,0.7880302222222222,69.81647222222222,23.987589555555555,396.72330526111114
2025-04-15 07:50:00+00:00,55.251795441890295,0.7916742,69.7674545,25.4044744,402.92418975
2025-04-15 08:00:00+00:00,63.93759859862361,0.9084698,70.40780960000002,27.141505000000002,499.07853466666666
2025-04-15 08:10:00+00:00,64.6382523765168,0.9166514000000001,70.6309646,29.0697637,508.06581446111113
2025-04-15 08:20:00+00:00,53.1713166683542,0.7507651999999999,70.8327697,27.805196499999994,367.9947197
2025-04-15 08:30:00+00:00,70.8238889819115,1.0234241000000002,69.2163627,27.924552900000002,572.6775574000001
2025-04-15 08:40:00+00:00,74.5100797070224,1.0713996000000001,69.544124,27.828086599999995,607.00465385
2025-04-15 08:50:00+00:00,72.44045185248339,1.0363106000000002,69.9518013,28.710199199999998,586.08742835
2025-04-15 09:00:00+00:00,51.923437575282506,0.7434016000000001,70.0604654,28.442023799999998,354.0981195
2025-04-15 09:10:00+00:00,57.218805493355504,0.8256287999999999,69.40070649999998,27.6045284,413.0728874222222
2025-04-15 09:20:00+00:00,49.208554450710906,0.6918561000000001,71.13548349999999,27.503298,323.28653318888894
2025-04-15 09:30:00+00:00,40.3773968464253,0.5629924,71.715683,26.5742369,228.8105423
2025-04-15 09:40:00+00:00,37.4244002161126,0.5215516,71.7622574,25.410420799999997,197.3599213
2025-04-15 09:50:00+00:00,25.0303556036502,0.3469925,72.1639296,24.018579,73.46156390000002
2025-04-15 10:00:00+00:00,23.034437582592698,0.31610599999999994,72.8353309,21.3979249,52.949214211111126
2025-04-15 10:10:00+00:00,14.425562996911998,0.2036061,70.86964210000001,19.767102400000002,90.227203
2025-04-15 10:20:00+00:00,0.0,0.20319710000000005,71.9291351,18.7832366,0.0
2025-04-15 10:30:00+00:00,21.4575703093289,0.2956515,72.59277420000001,18.396329700000003,39.62895194444445
2025-04-15 10:40:00+00:00,0.0,0.17231074999999998,73.45870575000001,18.2281485,0.0
2025-04-15 10:50:00+00:00,13.717849615769802,0.18720169999999997,73.27891919999999,18.199080900000002,104.70536090211853
2025-04-15 11:00:00+00:00,9.469600947528573,0.12862528571428572,73.62121571428573,17.702491714285717,162.12171678333334
2025-04-15 11:20:00+00:00,9.6993501181614,0.144288,67.26038059999999,14.734524400000002,111.2230382583333
2025-04-15 11:30:00+00:00,6.71804880138,0.079242,84.77888999999999,13.585924,73.520313425
2025-04-15 11:40:00+00:00,12.2243855587772,0.1457196,87.9088578,13.6650247,55.0109865
2025-04-15 11:50:00+00:00,24.473798087283,0.3306285,74.0112526,14.2724265,59.222586625
2025-04-15 12:00:00+00:00,20.7237288567012,0.28092429999999996,73.79392170000001,14.2947259,24.337664599999997
2025-04-15 12:10:00+00:00,22.186460833496803,0.3030151,73.20207830000001,13.935764700000002,36.393371900000005
2025-04-15 12:20:00+00:00,28.0749387251901,0.3852424,72.8974259,14.2291958,97.35082697777777
2025-04-15 12:30:00+00:00,35.668989618616834,0.49071966666666667,72.69949583333333,15.284757333333333,165.6928624375
2025-04-15 12:40:00+00:00,33.203695635930664,0.46765166666666663,70.99727899999999,16.424282,146.29896035416664
2025-04-15 12:50:00+00:00,31.2236133686226,0.43433340000000004,71.90196690000002,16.981226,119.26869744999999
2025-04-15 13:00:00+00:00,32.5047065416822,0.4486516,72.5423226,16.9658604,135.8930641
2025-04-15 13:10:00+00:00,23.3711040378,0.3253106,71.89032440000001,17.0086254,51.6820633125
2025-04-15 13:20:00+00:00,20.946124151445197,0.2917651,71.78553930000001,16.843095300000005,30.22835206428572
2025-04-15 13:30:00+00:00,18.8672081816648,0.2602654000000001,72.47634260000001,16.460894800000002,12.08595605
2025-04-15 13:40:00+00:00,29.841026295743664,0.4146971666666666,71.94918566666666,16.749810999999998,104.99937764583333
2025-04-15 14:10:00+00:00,33.3408514556255,0.47074249999999995,70.819191,19.305049,147.07152482142857
2025-04-15 14:20:00+00:00,52.04550237616449,0.7530152,69.34249500000001,21.4177761,348.36828914999995
2025-04-15 14:30:00+00:00,20.228192066776803,0.2985152,67.75131830000001,21.871870899999998,35.17514429861111
2025-04-15 14:40:00+00:00,37.886507666965606,0.5462197,69.3735451,21.4448307,188.10516165
2025-04-15 14:50:00+00:00,65.62258731343098,0.9555150999999998,68.688559,24.9646861,505.99750115
2025-04-15 15:00:00+00:00,35.77779152214849,0.5141061,69.64520800000001,28.405584700000002,208.10270454999997
2025-04-15 15:10:00+00:00,47.98887559677443,0.7174242857142857,66.89058042857143,26.89880414285714,326.5595124910714
2025-04-15 15:30:00+00:00,43.333583587601424,0.6071644285714285,71.36103942857143,28.105647714285713,239.82469720714283
2025-04-15 15:40:00+00:00,47.65627751154578,0.662196888888889,72.21114766666666,28.033648444444445,315.5878268444444
2025-04-15 15:50:00+00:00,38.3201495753911,0.5351744,72.1872161,27.723457499999995,244.01395107500002
2025-04-15 16:00:00+00:00,41.51009791645425,0.574753875,72.26574425,27.182132749999997,234.6433830625
2025-04-15 16:10:00+00:00,35.3676309682746,0.49038010000000004,72.09841459999998,26.715169099999997,163.23556860000002
2025-04-15 16:20:00+00:00,29.599258712864717,0.4097294285714286,72.25180585714286,25.149194857142856,108.13402057142858
2025-04-15 16:30:00+00:00,24.1246691887835,0.3246965,74.387699,23.312092,57.53428305555556
2025-04-15 17:10:00+00:00,10.632896192386374,0.144511,73.59299275,18.076106250000002,0.0
2025-04-15 17:20:00+00:00,9.533946798937501,0.128333,74.2906875,17.625027,0.0
2025-04-15 17:40:00+00:00,5.650715397346,0.077011,73.406887,16.206792,0.0
2025-04-15 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 22:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 22:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 22:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 22:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 23:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 23:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 23:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-15 23:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 00:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 00:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 00:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 00:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 01:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 01:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 01:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 01:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 02:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 02:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 02:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 02:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 03:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 03:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 03:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 03:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 04:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 04:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 04:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 04:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 05:10:00+00:00,6.503237263348002,0.07924200000000002,82.06806066666668,9.397533333333334,214.12886943802224
2025-04-16 05:20:00+00:00,6.823378575273001,0.079242,86.1081065,9.671289000000002,214.12886943802224
2025-04-16 05:30:00+00:00,8.261801162401,0.1430606,57.8039666,10.6328448,237.0356787267409
2025-04-16 05:40:00+00:00,9.338141410298201,0.1516515,61.6097451,10.7338841,255.9586950956824
2025-04-16 05:50:00+00:00,9.0948740348734,0.1449015,62.7235691,10.866564599999998,280.85740084428966
2025-04-16 06:00:00+00:00,8.609154715122,0.1404015,61.3322535,10.9210642,302.76826190306406
2025-04-16 06:10:00+00:00,11.7978891589561,0.18171969999999998,64.76105930000001,11.4566442,307.74800305278546
2025-04-16 06:20:00+00:00,14.590260876191113,0.21015155555555556,69.50312566666668,12.254408666666667,1.2084
2025-04-16 06:30:00+00:00,0.0,0.26155666666666666,69.74970166666668,12.99392977777778,0.0
2025-04-16 06:40:00+00:00,25.9170842262288,0.3690833,70.2622756,14.378513800000002,93.17834779999998
2025-04-16 06:50:00+00:00,31.1812356331163,0.44292430000000005,70.39422529999999,16.065799300000002,149.11765225714285
2025-04-16 07:00:00+00:00,34.9607838695851,0.49508349999999995,70.62320179999999,17.6090617,187.00997495000001
2025-04-16 07:10:00+00:00,37.656047919420296,0.534356,70.46990430000001,18.5081482,214.13213815
2025-04-16 07:20:00+00:00,40.545780216281,0.5801742,69.9013498,19.4074477,244.78156360000003
2025-04-16 07:30:00+00:00,46.66520222757162,0.6627085,70.42187875,20.632733875,306.0874350277778
2025-04-16 07:40:00+00:00,49.4368316072454,0.6994244000000001,70.67559689999999,21.795044599999997,337.24211158571427
2025-04-16 07:50:00+00:00,54.5885717153178,0.7738785,70.5397651,22.5497076,396.4942709928571
2025-04-16 08:00:00+00:00,55.21163519092929,0.7918786999999999,69.7364097,23.4458634,402.13537744999996
2025-04-16 08:10:00+00:00,56.15604674489449,0.7959695,70.55528790000001,24.522906799999998,409.10717470000003
2025-04-16 08:20:00+00:00,60.071556358102804,0.8593786,69.938218,25.020486599999995,457.18807215000004
2025-04-16 08:30:00+00:00,63.60431471791513,0.9170095,69.362871125,25.939718875000004,504.15706027499994
2025-04-16 08:40:00+00:00,66.63445004794966,0.9728788888888888,68.50486166666667,28.563480444444444,540.1894837222221
2025-04-16 08:50:00+00:00,67.483298495089,0.9963464285714284,67.732375,29.241433142857147,555.1705971428571
2025-04-16 09:00:00+00:00,65.82833890247079,0.9673786,67.8638617,30.158151499999995,505.98241685000005
2025-04-16 09:10:00+00:00,73.65739617216,1.0714925999999998,68.74677270000001,31.343590999999996,625.7345065833333
2025-04-16 09:20:00+00:00,75.78714655610061,1.1007425,68.85349959999999,32.309272,652.1560008333333
2025-04-16 09:30:00+00:00,77.2614351933629,1.1248787999999998,68.6866211,34.2099645,671.3923169642858
2025-04-16 09:40:00+00:00,80.64523148964909,1.1747879,68.6458695,35.1003879,711.1491790499999
2025-04-16 09:50:00+00:00,81.12760278518748,1.17509475,69.039295125,34.636340999999994,709.5832979375
2025-04-16 10:00:00+00:00,82.89630978905761,1.2001703,69.07223890000002,35.0787837,729.1239089625
2025-04-16 10:10:00+00:00,83.5879157794997,1.2334923,67.7513138,38.057033,753.5833150222222
2025-04-16 10:20:00+00:00,87.2620866562463,1.2729697,68.5624291,39.082874999999994,801.7190123
2025-04-16 10:30:00+00:00,87.406949647017,1.2631514,69.1950204,39.2166611,788.3299499
2025-04-16 10:40:00+00:00,80.4135877916013,1.1531059999999997,69.73058929999999,38.5554999,694.9004974500001
2025-04-16 10:50:00+00:00,78.714142794011,1.1398106666666665,69.08376566666668,37.19216333333333,665.6505014
2025-04-16 11:30:00+00:00,94.2718031509723,1.3533561000000003,69.6626733,31.114010299999997,831.8860686
2025-04-16 11:40:00+00:00,92.7715484789682,1.3255379,69.9906105,29.809101399999996,809.450116
2025-04-16 11:50:00+00:00,73.9778192178805,1.0676061,69.48996890000001,29.544263100000002,623.0214454
2025-04-16 12:00:00+00:00,75.3367848317821,1.1019697999999998,68.67303390000002,26.843094399999995,624.9792635333333
2025-04-16 12:10:00+00:00,49.7180486137536,0.6908333000000001,72.0358573,24.67257,296.0747859
2025-04-16 12:20:00+00:00,55.81247547897244,0.8021142222222222,69.6497361111111,24.277704444444442,404.27930950000007
2025-04-16 12:30:00+00:00,30.7838328313288,0.42778780000000005,72.0048133,22.2173988,124.2364113
2025-04-16 12:40:00+00:00,24.539248853935,0.3394243,72.3308104,19.9739035,66.17064124999999
2025-04-16 12:50:00+00:00,23.2537809784155,0.3201971,72.6432272,18.648835100000007,52.660362549999995
2025-04-16 13:00:00+00:00,28.453735982049,0.3977197,71.5410424,18.175170100000003,106.50268773571429
2025-04-16 13:10:00+00:00,31.8748740240032,0.443947,71.8049445,18.0388544,134.40429039999998
