_time,Irr,bad_day_perovskite_1,humidity,temp_C,precip_mm,precip_indicator,cloud_cover,P_perovskite_1,I_perovskite_1,U_perovskite_1,Temp_perovskite_1
2025-04-19 03:30:00+00:00,0.0,0,97.5,2.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2025-04-19 03:40:00+00:00,0.0,0,97.1,2.8,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2025-04-19 03:50:00+00:00,0.0,0,95.2,4.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2025-04-19 04:00:00+00:00,0.0,0,88.0,5.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2025-04-19 04:10:00+00:00,0.0,0,85.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2025-04-19 04:20:00+00:00,0.0,0,82.3,6.8,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2025-04-19 04:30:00+00:00,0.0,0,80.5,6.6,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2025-04-19 04:40:00+00:00,0.0,0,80.3,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2025-04-19 04:50:00+00:00,0.0,0,81.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2025-04-19 05:00:00+00:00,260.7573700091779,0,79.2,7.4,0.0,0.0,1.0,,,,
2025-04-19 05:10:00+00:00,282.67944978871054,0,81.4,7.3,0.0,0.0,1.0,5.420682166342889,0.0632506666666666,85.86143333333332,2.498926888888889
2025-04-19 05:20:00+00:00,299.9863548778153,0,81.0,7.3,0.0,0.0,1.0,6.980228119781501,0.1034466666666666,71.46299166666667,2.7764955
2025-04-19 05:30:00+00:00,319.600847312134,0,79.7,7.8,0.0,0.0,1.0,8.751571831760398,0.1375378,63.62200489999999,2.9762668
2025-04-19 05:40:00+00:00,340.36913341905966,0,77.8,8.1,0.0,0.0,1.0,9.9548509546869,0.1553334,64.1323499,3.3406478
2025-04-19 05:50:00+00:00,12.8896,0,76.7,8.1,0.0,0.0,1.0,13.728564405268704,0.2023788999999999,67.7571342,3.8385315
2025-04-19 06:00:00+00:00,12.42470175,0,75.5,8.5,0.0,0.0,4.0,16.9427146335413,0.2387879,70.9957704,4.7848555
2025-04-19 06:10:00+00:00,0.0,0,73.4,9.3,0.0,0.0,4.0,0.0,0.2946286999999999,62.81671519999999,5.745973800000001
2025-04-19 06:20:00+00:00,69.53298526111111,0,72.2,10.0,0.0,0.0,4.0,21.723576291801223,0.3399242222222222,64.0137668888889,6.775048
2025-04-19 06:30:00+00:00,105.67958345,0,72.4,9.9,0.0,0.0,4.0,25.4916214328874,0.390356,65.3043899,7.747504500000001
2025-04-19 06:40:00+00:00,139.10576239999995,0,71.0,10.3,0.0,0.0,4.0,28.7814236525674,0.4322878,66.60062330000001,8.6869166
2025-04-19 06:50:00+00:00,184.041991125,0,65.5,11.4,0.0,0.0,4.0,33.1848024711095,0.495539,66.968958,9.602185
2025-04-19 07:00:00+00:00,228.4883027,0,64.4,11.4,0.0,0.0,7.0,36.84908657331359,0.5517426,66.7888496,11.3944757
2025-04-19 07:10:00+00:00,269.83652,0,63.1,12.1,0.0,0.0,7.0,40.3621059623468,0.5989924999999999,67.3787476,13.6105849
2025-04-19 07:20:00+00:00,312.70370785,0,63.0,12.2,0.0,0.0,7.0,44.394416488066504,0.6548336,67.79982520000002,15.646175799999998
2025-04-19 07:30:00+00:00,347.64141839999996,0,61.8,12.8,0.0,0.0,7.0,47.4439265777748,0.7071968999999999,67.0954437,16.975200400000002
2025-04-19 07:40:00+00:00,396.6774491,0,62.6,13.4,0.0,0.0,7.0,51.574157587605,0.7706058,66.9499023,18.2954353
2025-04-19 07:50:00+00:00,437.2528253944443,0,58.2,13.8,0.0,0.0,7.0,54.237036273712675,0.8269696666666668,65.57548177777777,19.700727
2025-04-19 08:00:00+00:00,467.59709315,0,58.8,14.3,0.0,0.0,3.0,57.33131093457079,0.8636742999999999,66.3832855,20.2073932
2025-04-19 08:10:00+00:00,512.2843906375,0,58.8,14.2,0.0,0.0,3.0,60.8201252979685,0.920947,66.043704,20.862547
2025-04-19 08:20:00+00:00,535.2675019,0,55.5,14.7,0.0,0.0,3.0,62.68911475878699,0.9571515000000002,65.4984338,22.503258100000004
2025-04-19 08:30:00+00:00,564.5570062125,0,57.2,14.7,0.0,0.0,3.0,65.17382967660039,0.9962197,65.4266396,24.514325300000003
2025-04-19 08:40:00+00:00,596.3181770375,0,56.1,15.1,0.0,0.0,3.0,68.02337198791179,1.0279243999999998,66.19312210000001,25.284238
2025-04-19 08:50:00+00:00,589.087668225,0,55.6,15.2,0.0,0.0,3.0,67.40035411701588,1.0175713750000002,66.26619925,26.072629
2025-04-19 09:00:00+00:00,630.4155548,0,54.4,15.7,0.0,0.0,8.0,71.043807924858,1.0794697000000002,65.81085060000001,27.9891563
2025-04-19 09:10:00+00:00,665.46251835,0,53.1,16.0,0.0,0.0,8.0,74.26757085493169,1.1199696,66.3134324,29.020738900000005
2025-04-19 09:20:00+00:00,687.7440795,0,50.8,17.1,0.0,0.0,8.0,76.5495668992246,1.1533103999999998,66.3794097,28.417697200000003
2025-04-19 09:30:00+00:00,695.8202057,0,50.3,16.4,0.0,0.0,8.0,77.0999943708421,1.1600606999999998,66.4686676,29.3454451
2025-04-19 09:40:00+00:00,749.1996101,0,48.7,16.8,0.0,0.0,8.0,81.4634221577743,1.2199924999999998,66.7810844,30.275572500000003
2025-04-19 09:50:00+00:00,710.6093106111111,0,48.3,16.9,0.0,0.0,8.0,78.10642404670178,1.166742444444444,66.94602622222223,32.2994938888889
2025-04-19 10:00:00+00:00,752.9204705388888,0,47.3,17.0,0.0,0.0,8.0,82.16137803755379,1.2206060999999997,67.3185944,31.519276600000005
2025-04-19 10:10:00+00:00,775.0793348444445,0,51.7,17.9,0.0,0.0,8.0,84.2728854654029,1.267856,66.4861403,30.7465191
2025-04-19 10:20:00+00:00,820.6736603,0,50.8,17.5,0.0,0.0,8.0,86.2958848897942,1.3116289,65.8050316,34.3876583
2025-04-19 10:30:00+00:00,792.7965556500001,0,47.9,17.4,0.0,0.0,8.0,84.7236432207628,1.2705149999999998,66.7073402,36.0129788
2025-04-19 10:40:00+00:00,824.2932921999999,0,47.8,17.7,0.0,0.0,8.0,86.755240707441,1.3177651,65.83801710000002,36.4986675
2025-04-19 10:50:00+00:00,844.7023132777778,0,47.5,18.2,0.0,0.0,8.0,88.6976655507122,1.3415152222222222,66.12025122222222,36.12477366666667
2025-04-19 11:00:00+00:00,844.59441225,0,46.8,17.9,0.0,0.0,8.0,89.2813385315249,1.3367878999999998,66.81018830000001,37.853371
2025-04-19 11:10:00+00:00,862.7338317,0,47.3,18.4,0.0,0.0,8.0,90.25656107221587,1.3566287,66.5365859,39.0362526
2025-04-19 11:20:00+00:00,847.3770905,0,48.1,18.1,0.0,0.0,8.0,89.4894881426261,1.3296288,67.3147141,40.7676694
2025-04-19 11:30:00+00:00,825.4731543749999,0,47.4,18.3,0.0,0.0,8.0,89.28567296339159,1.328606,67.2235122,38.8259628
2025-04-19 11:40:00+00:00,833.25894775,0,45.7,18.3,0.0,0.0,8.0,90.7299799030118,1.328606,68.30046619999999,37.678466
2025-04-19 11:50:00+00:00,785.7122558642857,0,44.7,18.2,0.0,0.0,8.0,88.12065357318157,1.290736142857143,68.27662885714287,38.356444571428575
2025-04-19 12:00:00+00:00,691.4455627,0,48.1,19.1,0.0,0.0,8.0,80.5873890289569,1.170697,68.8164583,35.719770000000004
2025-04-19 12:10:00+00:00,778.5009974285715,0,45.7,18.4,0.0,0.0,8.0,87.2904122067958,1.2711289,68.6749749,36.5483806
2025-04-19 12:20:00+00:00,635.5910583,0,46.0,18.0,0.0,0.0,8.0,74.8761563473954,1.0941971999999998,68.4518196,37.4906284
2025-04-19 12:30:00+00:00,647.8385349111111,0,45.3,18.3,0.0,0.0,8.0,76.5404097212059,1.1128105,68.77199870000001,37.5619492
2025-04-19 12:40:00+00:00,773.7519470499999,0,46.9,18.5,0.0,0.0,8.0,86.95621543650641,1.2580377,69.11546030000001,37.832759800000005
2025-04-19 12:50:00+00:00,699.1578733166666,0,45.3,18.4,0.0,0.0,8.0,80.98687472711066,1.1765152222222222,68.84551911111112,37.93164444444445
2025-04-19 13:00:00+00:00,784.0539584999999,0,45.2,18.6,0.0,0.0,5.0,89.46302152392856,1.2978786666666666,68.94254455555556,37.82994088888889
2025-04-19 13:10:00+00:00,835.3769989500001,0,46.1,18.7,0.0,0.0,5.0,91.89435425277227,1.3343332,68.8709626,39.543126599999994
2025-04-19 13:20:00+00:00,787.9170836999999,0,45.1,19.1,0.0,0.0,5.0,87.93070586112388,1.2786969,68.7661788,40.0835406
2025-04-19 13:30:00+00:00,774.3188559666667,0,44.7,18.6,0.0,0.0,5.0,88.8654023112139,1.2784925,69.54430160000001,36.9083674
2025-04-19 13:40:00+00:00,725.4241583999999,0,45.7,19.0,0.0,0.0,5.0,84.45474035633438,1.2236742,69.0145586,36.4267626
2025-04-19 13:50:00+00:00,539.35828785,0,45.2,19.0,0.0,0.0,5.0,69.8173161365802,1.0115606,69.1659127,35.05078
2025-04-19 14:00:00+00:00,493.88344935714287,0,46.5,19.0,0.0,0.0,0.0,66.5765841308057,0.9573268571428571,69.817908,34.66923585714286
2025-04-19 14:10:00+00:00,421.75414108333337,0,49.2,18.4,0.0,0.0,0.0,56.690111125556,0.816288,69.61739522222221,33.010717
2025-04-19 14:20:00+00:00,296.054001047619,0,49.2,18.0,0.0,0.0,0.0,45.265432579992336,0.6502653333333334,69.96991216666667,31.1465865
2025-04-19 14:30:00+00:00,466.878702375,0,50.7,17.8,0.0,0.0,0.0,61.28681653829699,0.9003065,68.08605,30.5550255
2025-04-19 14:40:00+00:00,373.88232045,0,51.6,17.5,0.0,0.0,0.0,56.611751245190995,0.791061,71.564331,31.676468
2025-04-19 14:50:00+00:00,242.8965606375,0,53.8,17.1,0.0,0.0,0.0,42.2392295296591,0.5915606,71.41556080000001,28.3160149
2025-04-19 15:00:00+00:00,274.10555592142856,0,53.4,17.1,0.0,0.0,7.0,45.0556310949344,0.6319243,71.2984838,26.9788509
2025-04-19 15:10:00+00:00,266.94196395,0,55.6,16.7,0.0,0.0,7.0,45.4654685438919,0.6374470000000001,71.3295304,26.3570525
2025-04-19 15:20:00+00:00,268.86228869999997,0,55.8,16.6,0.0,0.0,7.0,44.97254036325761,0.6343788,70.8521768,26.561445399999997
2025-04-19 15:30:00+00:00,295.95754213333333,0,55.8,16.6,0.0,0.0,7.0,48.4811796889529,0.6799243333333335,71.30128733333335,26.400706888888887
2025-04-19 15:40:00+00:00,260.5176086,0,57.0,16.2,0.0,0.0,7.0,44.4598834461537,0.6231288,71.34505390000001,26.228729
2025-04-19 15:50:00+00:00,220.3483825,0,56.8,16.2,0.0,0.0,7.0,40.677087586497706,0.5693332999999999,71.4556595,25.758919100000004
2025-04-19 16:00:00+00:00,149.29537875,0,59.0,15.7,0.0,0.0,8.0,33.6198286021651,0.4734016,71.00741200000002,25.0768423
2025-04-19 16:10:00+00:00,95.4431015625,0,60.6,15.2,0.0,0.0,8.0,28.474624132292995,0.3971057999999999,71.73702529999998,23.584299100000003
2025-04-19 16:20:00+00:00,49.36165410000001,0,62.4,14.5,0.0,0.0,8.0,23.00390131227621,0.3220379,71.4886506,22.7502315
2025-04-19 16:30:00+00:00,23.630933071428572,0,59.9,15.2,0.0,0.0,8.0,19.371535520087747,0.265890125,72.90001087499999,21.237522875000003
2025-04-19 16:40:00+00:00,0.0,0,61.7,14.8,0.0,0.0,8.0,14.1691891638053,0.1956289,72.5636666,19.90402
2025-04-19 16:50:00+00:00,13.6952,0,62.3,14.5,0.0,0.0,8.0,11.8403071792987,0.1622878999999999,72.95952229999999,18.8028304
2025-04-19 17:00:00+00:00,0.0,0,62.0,14.6,0.0,0.0,8.0,0.0,0.164947,73.6115182,18.0890243
2025-04-19 17:10:00+00:00,4.8336,0,65.4,13.6,0.0,0.0,8.0,11.4044404465703,0.1551289,73.5183724,17.8037596
2025-04-19 17:20:00+00:00,0.0,0,66.7,13.3,0.0,0.0,8.0,8.971272834939,0.12577625,71.41393275,17.523655499999997
2025-04-19 17:30:00+00:00,0.0,0,64.9,13.7,0.0,0.0,8.0,,,,
2025-04-19 17:40:00+00:00,0.0,0,66.0,13.5,0.0,0.0,8.0,6.155573887178501,0.0774695,79.46137116666667,16.298455166666667
2025-04-19 17:50:00+00:00,0.0,0,65.9,13.5,0.0,0.0,8.0,5.902318552036001,0.079242,74.48472466666668,16.022371000000003
2025-04-19 18:00:00+00:00,0.0,0,66.8,13.2,0.0,0.0,8.0,,,,
2025-04-19 18:10:00+00:00,0.0,0,68.8,12.7,0.0,0.0,8.0,,,,
2025-04-19 18:20:00+00:00,0.0,0,69.3,12.2,0.0,0.0,8.0,,,,
2025-04-19 18:30:00+00:00,0.0,0,68.8,12.4,0.0,0.0,8.0,,,,
2025-04-19 18:40:00+00:00,0.0,0,70.6,12.2,0.0,0.0,8.0,,,,
2025-04-19 18:50:00+00:00,0.0,0,70.9,11.6,0.0,0.0,8.0,,,,
2025-04-19 19:00:00+00:00,0.0,0,71.7,11.6,0.0,0.0,7.0,,,,
2025-04-19 19:10:00+00:00,0.0,0,73.7,11.3,0.0,0.0,7.0,,,,
2025-04-19 19:20:00+00:00,0.0,0,74.3,11.8,0.0,0.0,7.0,,,,
2025-04-19 19:30:00+00:00,0.0,0,77.4,10.6,0.0,0.0,7.0,,,,
2025-04-19 19:40:00+00:00,0.0,0,73.6,11.8,0.0,0.0,7.0,,,,
2025-04-19 19:50:00+00:00,0.0,0,74.0,11.0,0.0,0.0,7.0,,,,
2025-04-19 20:00:00+00:00,0.0,0,74.5,10.9,0.0,0.0,0.0,,,,
2025-04-19 20:10:00+00:00,0.0,0,76.0,10.3,0.0,0.0,0.0,,,,
2025-04-19 20:20:00+00:00,0.0,0,75.4,10.9,0.0,0.0,0.0,,,,
2025-04-19 20:30:00+00:00,0.0,0,77.4,8.1,0.0,0.0,0.0,,,,
2025-04-19 20:40:00+00:00,0.0,0,79.9,8.8,0.0,0.0,0.0,,,,
2025-04-19 20:50:00+00:00,0.0,0,83.9,7.5,0.0,0.0,0.0,,,,
2025-04-19 21:00:00+00:00,0.0,0,82.7,9.3,0.0,0.0,0.0,,,,
2025-04-19 21:10:00+00:00,0.0,0,80.4,9.8,0.0,0.0,0.0,,,,
2025-04-19 21:20:00+00:00,0.0,0,80.1,9.6,0.0,0.0,0.0,,,,
2025-04-19 21:30:00+00:00,0.0,0,80.7,9.6,0.0,0.0,0.0,,,,
2025-04-19 21:40:00+00:00,0.0,0,79.7,9.3,0.0,0.0,0.0,,,,
2025-04-19 21:50:00+00:00,0.0,0,81.4,8.5,0.0,0.0,0.0,,,,
2025-04-19 22:00:00+00:00,0.0,0,82.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19 22:10:00+00:00,0.0,0,81.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19 22:20:00+00:00,0.0,0,83.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19 22:30:00+00:00,0.0,0,86.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19 22:40:00+00:00,0.0,0,89.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19 22:50:00+00:00,0.0,0,86.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19 23:00:00+00:00,0.0,0,85.1,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19 23:10:00+00:00,0.0,0,84.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19 23:20:00+00:00,0.0,0,83.7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19 23:30:00+00:00,0.0,0,83.4,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19 23:40:00+00:00,0.0,0,86.4,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19 23:50:00+00:00,0.0,0,89.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0,0,89.7,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20 00:10:00+00:00,0.0,0,86.1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20 00:20:00+00:00,0.0,0,84.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20 00:30:00+00:00,0.0,0,82.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20 00:40:00+00:00,0.0,0,80.7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20 00:50:00+00:00,0.0,0,83.5,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20 01:00:00+00:00,0.0,0,86.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20 01:10:00+00:00,0.0,0,85.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20 01:20:00+00:00,0.0,0,83.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20 01:30:00+00:00,0.0,0,84.9,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20 01:40:00+00:00,0.0,0,87.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20 01:50:00+00:00,0.0,0,88.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20 02:00:00+00:00,0.0,0,86.4,5.6,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-20 02:10:00+00:00,0.0,0,83.8,6.3,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-20 02:20:00+00:00,0.0,0,85.8,6.4,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-20 02:30:00+00:00,0.0,0,86.5,5.5,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-20 02:40:00+00:00,0.0,0,82.0,7.2,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-20 02:50:00+00:00,0.0,0,82.9,5.9,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-20 03:00:00+00:00,0.0,0,85.6,6.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-20 03:10:00+00:00,0.0,0,84.9,7.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-20 03:20:00+00:00,0.0,0,83.9,8.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-20 03:30:00+00:00,0.0,0,78.5,9.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-20 03:40:00+00:00,0.0,0,79.4,9.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-20 03:50:00+00:00,0.0,0,78.7,10.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-20 04:00:00+00:00,0.0,0,76.7,10.5,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-20 04:10:00+00:00,0.0,0,76.5,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-20 04:20:00+00:00,0.0,0,80.3,9.6,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-20 04:30:00+00:00,0.0,0,72.6,10.8,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-20 04:40:00+00:00,0.0,0,74.7,11.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-20 04:50:00+00:00,0.0,0,72.3,10.9,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-20 05:00:00+00:00,211.01550966798357,0,73.5,11.4,0.0,0.0,1.0,,,,
2025-04-20 05:10:00+00:00,0.0,0,69.8,11.8,0.0,0.0,1.0,0.0,0.0796513,82.8946968,7.7934302
2025-04-20 05:20:00+00:00,256.71932973432104,0,70.2,13.0,0.0,0.0,1.0,,,,
2025-04-20 05:30:00+00:00,264.49870336263376,0,66.5,13.3,0.0,0.0,1.0,9.348060135759445,0.1546558888888889,60.434291,9.557910777777778
2025-04-20 05:40:00+00:00,275.1953421015638,0,65.3,14.6,0.0,0.0,1.0,9.6872400293411,0.1512424,64.04697189999999,10.1486565
2025-04-20 05:50:00+00:00,288.80924595111117,0,64.5,14.7,0.0,0.0,1.0,9.3683530691698,0.1524699,61.456441600000005,10.4812174
2025-04-20 06:00:00+00:00,292.6989327652675,0,54.6,15.6,0.0,0.0,2.0,9.8375222270686,0.1494016,65.86518410000001,10.6485609
2025-04-20 06:10:00+00:00,327.7061140926749,0,53.6,16.4,0.0,0.0,2.0,9.970912948182,0.1610607999999999,62.05993149999999,10.6101092
2025-04-20 06:20:00+00:00,59.644736958333326,0,54.8,16.7,0.0,0.0,2.0,20.3776061813766,0.2929924,69.37160259999999,11.2416097
2025-04-20 06:30:00+00:00,109.7298457375,0,51.2,16.7,0.0,0.0,2.0,26.782588736863623,0.3847819999999999,69.591228625,13.369559874999998
2025-04-20 06:40:00+00:00,126.0253765,0,50.6,16.9,0.0,0.0,2.0,28.675427852837505,0.4097879,69.9867303,15.1609868
2025-04-20 06:50:00+00:00,161.82490265,0,54.1,17.4,0.0,0.0,2.0,31.977814240439095,0.4625606,69.1562103,16.6644362
2025-04-20 07:00:00+00:00,203.8445679,0,48.4,17.7,0.0,0.0,7.0,35.9802080412161,0.5175834000000001,69.5248999,18.1814805
2025-04-20 07:10:00+00:00,262.5538599555556,0,49.0,17.4,0.0,0.0,7.0,40.7642680510044,0.5901970000000001,69.0591881,19.5388433
2025-04-20 07:20:00+00:00,306.25555115,0,52.1,17.4,0.0,0.0,7.0,44.8983492359334,0.6495153,69.11934269999999,21.4562049
2025-04-20 07:30:00+00:00,344.9876475071428,0,53.6,17.5,0.0,0.0,7.0,49.11358530554916,0.7066127142857143,69.50466242857144,23.351868571428575
2025-04-20 07:40:00+00:00,368.1860502999999,0,55.5,17.5,0.0,0.0,7.0,50.717912950893606,0.7341970000000001,69.0844148,25.263480799999996
2025-04-20 07:50:00+00:00,405.5121887,0,55.7,18.1,0.0,0.0,7.0,53.9825556498115,0.774697,69.67043149999999,26.519986800000005
2025-04-20 08:00:00+00:00,442.72419735,0,54.5,18.0,0.0,0.0,4.0,56.9757703620587,0.8368786,68.11030130000002,28.243940700000003
2025-04-20 08:10:00+00:00,404.3264487625,0,52.2,18.1,0.0,0.0,4.0,53.7735848606284,0.7978107,67.3787469,27.8553339
2025-04-20 08:20:00+00:00,407.2777894,0,52.2,18.0,0.0,0.0,4.0,55.3592231361629,0.7926969,69.81596979999999,25.065586399999997
2025-04-20 08:30:00+00:00,490.6238305285715,0,52.2,17.4,0.0,0.0,4.0,63.61334749707986,0.9059567142857144,70.24481414285715,23.67531385714286
2025-04-20 08:40:00+00:00,492.53152007777777,0,51.3,18.7,0.0,0.0,4.0,62.92124692726867,0.9001514444444444,69.882592,24.2264
2025-04-20 08:50:00+00:00,398.6310195,0,50.9,18.2,0.0,0.0,4.0,55.22292157556949,0.7924924,69.69565949999999,23.679938
2025-04-20 09:00:00+00:00,423.6784653000001,0,49.7,18.1,0.0,0.0,0.0,57.15664673512729,0.8258333999999999,69.27652129999998,22.140593
2025-04-20 09:10:00+00:00,420.9715058888888,0,51.9,17.4,0.0,0.0,0.0,56.8340498604695,0.8411742,67.61936499999999,20.425479900000003
2025-04-20 09:20:00+00:00,521.0520035,0,49.2,17.3,0.0,0.0,0.0,65.19772427910749,0.9536742,68.27718130000001,20.426845
2025-04-20 09:30:00+00:00,643.1571961249999,0,52.7,17.4,0.0,0.0,0.0,75.27765156205987,1.113015375,67.60286725,21.2783425
2025-04-20 09:40:00+00:00,689.73793645,0,52.2,16.6,0.0,0.0,0.0,79.5776468488768,1.1864469,67.07215440000002,22.254654999999996
2025-04-20 09:50:00+00:00,684.2867156999998,0,52.0,17.0,0.0,0.0,0.0,78.1687550885845,1.1745834,66.5792754,23.7821432
2025-04-20 10:00:00+00:00,796.7585448500001,0,53.1,17.1,0.0,0.0,7.0,87.96204747121341,1.3091742000000002,67.19439919999999,24.7741815
2025-04-20 10:10:00+00:00,806.5868743999999,0,53.9,16.9,0.0,0.0,7.0,88.40999220685151,1.3324925,66.3541777,23.6017445
2025-04-20 10:20:00+00:00,813.8372741999999,0,52.4,16.7,0.0,0.0,7.0,88.23508097524441,1.3421061,65.7565172,24.848545800000004
2025-04-20 10:30:00+00:00,823.6282858333334,0,54.2,16.7,0.0,0.0,7.0,88.93414792457757,1.352697,65.74854033333332,25.33980811111111
2025-04-20 10:40:00+00:00,839.0424652500001,0,54.7,16.3,0.0,0.0,7.0,90.2096356540998,1.3719697,65.7584594,23.205566299999997
2025-04-20 10:50:00+00:00,848.30854565,0,53.6,16.3,0.0,0.0,7.0,90.8843484878468,1.390788,65.3548432,24.1284511
2025-04-20 11:00:00+00:00,844.8298596142857,0,55.6,16.1,0.0,0.0,8.0,90.17905609022202,1.3821969,65.24811629999999,24.2696707
2025-04-20 11:10:00+00:00,263.2060855161018,0,56.6,15.6,0.0,0.0,8.0,,,,
2025-04-20 11:20:00+00:00,256.5706379820824,0,56.4,15.6,0.0,0.0,8.0,,,,
2025-04-20 11:30:00+00:00,671.4629370555556,0,55.7,15.6,0.0,0.0,8.0,74.58010292987437,1.14927075,65.32088225,25.42732025
2025-04-20 11:40:00+00:00,209.41266785,0,59.1,13.8,0.0,1.0,8.0,37.0730817958916,0.5433560999999999,68.24419089999999,20.7012274
2025-04-20 11:50:00+00:00,285.5650635,0,69.2,11.9,0.03,1.0,8.0,42.6082656442819,0.6165832,69.0145545,19.0945195
2025-04-20 12:00:00+00:00,148.4027289,0,72.0,11.5,0.0,1.0,8.0,31.867848069095903,0.4611287,69.1135231,19.1394747
2025-04-20 12:10:00+00:00,155.31205135000002,0,75.9,11.3,0.0,1.0,8.0,32.731535461640604,0.4787198,68.4343605,18.196118200000004
2025-04-20 12:20:00+00:00,107.61113355,0,74.1,10.9,0.0,1.0,8.0,27.959860530137597,0.4067196,68.7797585,17.9008938
2025-04-20 12:30:00+00:00,86.69081602857143,0,76.6,10.4,0.09,1.0,8.0,25.140831563005285,0.3685281428571429,68.22950114285715,17.018035571428573
2025-04-20 12:40:00+00:00,420.29350561111113,0,82.2,10.0,0.22,1.0,8.0,42.81954021484875,0.6491342499999999,66.70611099999999,21.82739275
2025-04-20 12:50:00+00:00,203.7942158142857,0,81.2,9.9,0.16,1.0,8.0,37.201228083545,0.5449924000000002,68.27718049999999,20.728596300000003
2025-04-20 13:00:00+00:00,66.80591904444444,0,79.1,9.9,0.05,1.0,8.0,22.7069263863395,0.3328788000000001,68.3295747,18.4698121
2025-04-20 13:10:00+00:00,51.32428605,0,76.0,9.9,0.03,1.0,8.0,22.0678649690439,0.3177424,69.28816309999999,16.8659828
2025-04-20 13:20:00+00:00,49.804751925000005,0,79.0,9.7,0.0,1.0,8.0,20.7475225142363,0.3048560999999999,68.20926440000001,16.7997723
2025-04-20 13:30:00+00:00,59.71902780617434,0,76.8,9.8,0.07,1.0,8.0,12.6545000602225,0.1794695,70.52618025000001,16.457007250000004
2025-04-20 13:40:00+00:00,19.906342602058114,0,80.6,9.4,0.04,1.0,8.0,,,,
2025-04-20 13:50:00+00:00,4.423631689346247,0,85.3,9.1,0.62,1.0,8.0,,,,
2025-04-20 14:00:00+00:00,19.906342602058114,0,82.9,9.2,0.25,1.0,6.0,,,,
2025-04-20 14:10:00+00:00,5.55864,0,81.4,9.2,0.15,1.0,6.0,12.056670484754555,0.1853166666666666,65.09827133333333,10.898999111111117
